dt,equity
2025-09-29 21:00:00+08:00,1000000.0
2025-09-29 22:00:00+08:00,1000000.0
2025-09-29 23:00:00+08:00,1000000.0
2025-09-30 00:00:00+08:00,1000000.0
2025-09-30 01:00:00+08:00,1000000.0
2025-09-30 02:00:00+08:00,1000000.0
2025-09-30 09:00:00+08:00,1000000.0
2025-09-30 10:00:00+08:00,1000000.0
2025-09-30 11:00:00+08:00,1000000.0
2025-09-30 13:00:00+08:00,1000000.0
2025-09-30 14:00:00+08:00,1000000.0
2025-10-09 09:00:00+08:00,1000000.0
2025-10-09 10:00:00+08:00,1000000.0
2025-10-09 11:00:00+08:00,1000000.0
2025-10-09 13:00:00+08:00,1000000.0
2025-10-09 14:00:00+08:00,1000000.0
2025-10-09 21:00:00+08:00,1000000.0
2025-10-09 22:00:00+08:00,1000000.0
2025-10-09 23:00:00+08:00,1000000.0
2025-10-10 00:00:00+08:00,1000000.0
2025-10-10 01:00:00+08:00,1000000.0
2025-10-10 02:00:00+08:00,1000000.0
2025-10-10 09:00:00+08:00,1000000.0
2025-10-10 10:00:00+08:00,1000000.0
2025-10-10 11:00:00+08:00,1000000.0
2025-10-10 13:00:00+08:00,1000000.0
2025-10-10 14:00:00+08:00,1000000.0
2025-10-10 21:00:00+08:00,1000000.0
2025-10-10 22:00:00+08:00,1000000.0
2025-10-10 23:00:00+08:00,1000000.0
2025-10-11 00:00:00+08:00,1000000.0
2025-10-11 01:00:00+08:00,1000000.0
2025-10-11 02:00:00+08:00,1000000.0
2025-10-13 09:00:00+08:00,1000000.0
2025-10-13 10:00:00+08:00,1000000.0
2025-10-13 11:00:00+08:00,1000000.0
2025-10-13 13:00:00+08:00,1000000.0
2025-10-13 14:00:00+08:00,1000000.0
2025-10-13 21:00:00+08:00,1000000.0
2025-10-13 22:00:00+08:00,1000000.0
2025-10-13 23:00:00+08:00,1000000.0
2025-10-14 00:00:00+08:00,1000000.0
2025-10-14 01:00:00+08:00,1000000.0
2025-10-14 02:00:00+08:00,1000000.0
2025-10-14 09:00:00+08:00,1000000.0
2025-10-14 10:00:00+08:00,1000000.0
2025-10-14 11:00:00+08:00,1000000.0
2025-10-14 13:00:00+08:00,1000000.0
2025-10-14 14:00:00+08:00,1000000.0
2025-10-14 21:00:00+08:00,1000000.0
2025-10-14 22:00:00+08:00,1000000.0
2025-10-14 23:00:00+08:00,1000000.0
2025-10-15 00:00:00+08:00,1000000.0
2025-10-15 01:00:00+08:00,1000000.0
2025-10-15 02:00:00+08:00,1000000.0
2025-10-15 09:00:00+08:00,1000000.0
2025-10-15 10:00:00+08:00,1000000.0
2025-10-15 11:00:00+08:00,1000000.0
2025-10-15 13:00:00+08:00,999280.0
2025-10-15 14:00:00+08:00,998180.0
2025-10-15 21:00:00+08:00,997680.0
2025-10-15 22:00:00+08:00,999080.0
2025-10-15 23:00:00+08:00,1000980.0
2025-10-16 00:00:00+08:00,999980.0
2025-10-16 01:00:00+08:00,1000880.0
2025-10-16 02:00:00+08:00,1001780.0
2025-10-16 09:00:00+08:00,999180.0
2025-10-16 10:00:00+08:00,998680.0
2025-10-16 11:00:00+08:00,998880.0
2025-10-16 13:00:00+08:00,998380.0
2025-10-16 14:00:00+08:00,998080.0
2025-10-16 21:00:00+08:00,1000480.0
2025-10-16 22:00:00+08:00,1001080.0
2025-10-16 23:00:00+08:00,1002780.0
2025-10-17 00:00:00+08:00,1004580.0
2025-10-17 01:00:00+08:00,1006380.0
2025-10-17 02:00:00+08:00,1006780.0
2025-10-17 09:00:00+08:00,1010480.0
2025-10-17 10:00:00+08:00,1008080.0
2025-10-17 11:00:00+08:00,1008280.0
2025-10-17 13:00:00+08:00,1008280.0
2025-10-17 14:00:00+08:00,1009280.0
2025-10-17 21:00:00+08:00,1002080.0
2025-10-17 22:00:00+08:00,1001180.0
2025-10-17 23:00:00+08:00,1001780.0
2025-10-18 00:00:00+08:00,1003480.0
2025-10-18 01:00:00+08:00,1001880.0
